Afficher le nom,Étiquettes,Rue 1,Rue 2,Ville,État,Pays,Code postal,Téléphone,Mobile,Email,Site web,Description,Createur,Publieur
BRASSERIE DU FUNQUET,"schema:LocalBusiness, PlaceOfInterest, PointOfInterest, TastingProvider",19 rue de la tirée,,Escœuilles,Pas-de-Calais,France,62850,+33 6 30 35 06 03,,,http://brasserie-du-funquet.edan.io/,,Pas-de-Calais Tourisme,Pas-de-Calais Tourisme
COUCHER DE SOLEIL SUR LES MONTS DE LA MARGERIDE -&nbsp;ALEXANDRE BURTIN,"schema:Event, schema:SportsEvent, EntertainmentAndEvent, PointOfInterest, Rambling, SportsEvent",,,Lajo,Lozère,France,48120,+33 7 85 04 50 65,,unrevedebalbu@gmail.com,,"Balade nature au crépuscule dans les tourbières de Lajo proposée par le CPIE de Lozère animée par Alexandre BURTIN, animateur pour Un rêve de Balbu'...",48 - OT Margeride en Gevaudan,Comité Départemental du Tourisme de la Lozère
Feu de la Saint Jean,"schema:Event, schema:Festival, schema:MusicEvent, Concert, CulturalEvent, EntertainmentAndEvent, Festival, PointOfInterest, ShowEvent",Anse Saint François,Route du vieux couvent,Plouguiel,Côtes-d'Armor,France,22220,+33 6 98 89 46 84,,abadennpriel88@yahoomail.com,,"Pour sa seconde édition, les bénévoles d'Abadenn Priel vous donnent rendez vous le samedi 24 juin sur le site enchanteur de l'anse Saint François à Plouguiel pour un Feu de la Saint Jean inoubliable!
Repas, petite restauration et buvette vous attendent ainsi qu'un concert. Embrasement du feu à 22h30 suivi d'un bal pop' année 80.",Office de tourisme Bretagne Côte de Granit Rose,SIT Breton
Normandie pêche sportive,"schema:LocalBusiness, PlaceOfInterest, PointOfInterest, SightseeingBoat, SportsAndLeisurePlace",5 rue du 11 Novembre,,Courseulles-sur-Mer,Calvados,France,14470,+33 6 82 78 00 69,,correjer@hotmail.fr,https://www.normandie-peche-sportive.fr/,"Que vous soyez débutant ou pêcheur aguerri, Jérémie, moniteur guide de pêche diplômé d'État,  vous propose des sorties pêche sportive en bateau au départ de Courseulles-sur-Mer et Grandcamp-Maisy afin de pratiquer différentes techniques de pêche...",Normandie Tourisme / Calvados Attractivité,Normandie Tourisme
L'OFFICIER ET LE BIBLIOTHECAIRE - ESPACE CULTUREL  GEORGES BRASSENS,"schema:Event, EntertainmentAndEvent, PointOfInterest",Rue des Sources,,Saint-Martin-Boulogne,Pas-de-Calais,France,62280,+33 3 21 10 04 90,,espacebrassens@orange.fr,https://www.centreculturelbrassens.fr/,"L'OFFICIER ET LE BIBLIOTHECAIRE	
Art de la marionnette et livres découpés 
Luc Vincent Perche - Le Tas de Sable

A partir de 9 ans	 
Mercredi 12 octobre - 18h	
Durée : 1h15	
TARIF : 4€  

Une armée s’apprête à brûler la Bibliothèque Nationale.
L'officier en charge fait appeler le vieux bibliothécaire qui veille sur les milliers de livres et manuscrits que cette bibliothèque contient, et dans un geste de générosité - ou est-ce de cruauté ? - lui donne une brouette et une heure.
""Dans une heure exactement,"" lui dit l'officier, ""les livres et les manuscrits que tu auras choisis de mettre dans la brouette seront sauvés, les autres seront brûlés.""


Quels livres sauver ? Quels livres sacrifier ? Comment choisir ?
Le vieux bibliothécaire s'attelle à cette impossible tâche...
Mais, porteurs de la parole et de la voix des écrivains (dont beaucoup sont morts), les livres prennent vie dans cette bibliothèque.
Ils veulent tous être sauvés.
Qu'ils soient livres de sages, de poètes, de scientifiques, d’explorateurs, de militaires, de cuisiniers, de criminels, de farceurs… ils ont tous des arguments et disputent les choix du bibliothécaire, commencent à se disputer avec lui, puis entre eux…
Les joutes verbales et les combats physiques sont violents, leurs issues souvent incertaines…
Dans la bibliothèque qui est devenue un champ de bataille, la brouette se remplit et se désemplit au rythme de l'heure qui tourne…
Dehors, l'armée attend.",Pas-de-Calais Tourisme,Pas-de-Calais Tourisme
GIOVANNI,"schema:FoodEstablishment, FoodEstablishment, PlaceOfInterest, PointOfInterest",5 rue de la Raillère,Quartier centre ville,Cauterets,Hautes-Pyrénées,France,65110,+33 5 62 92 57 80,,giovanni@sudfr.com,,"Ouvert midi et soir tous les jours, sauf le mercredi. Congés en Juin.
Pizzeria, restaurant. Accueil chaleureux dans un cadre agréable pour passer un bon moment.",HAUTES PYRENEES TOURISME ENVIRONNEMENT,
LE 2877,"schema:FoodEstablishment, FoodEstablishment, PlaceOfInterest, PointOfInterest",RESTAURANT DU PIC DU MIDI,,Bagnères-de-Bigorre,Hautes-Pyrénées,France,65200,+33 5 62 56 70 00,,,,Vivez des instants de convivialité inoubliables autour d’une table.,HAUTES PYRENEES TOURISME ENVIRONNEMENT,
La Maréchalerie - Gîtes studios,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",6 rue des rosiers,Le Sentier Monthodon,Monthodon,Indre-et-Loire,France,37110,+33 2 47 29 61 66,+33 7 82 25 09 35,info@lamarechalerie.fr,http://www.lamarechalerie.fr/,"Cette ancienne Maréchalerie à colombages a conservé toute son authenticité avec sa forge-cheminée et ses poutres patinées par le temps. Située dans un hameau au cœur des châteaux de la Loire, les chambres douillettes au mobilier ancien,  surplombent une très jolie vallée…",OFFICE AMBOISE,SIT Centre-Val de Loire
Bistrot de la Fontaine,"schema:FoodEstablishment, FoodEstablishment, PlaceOfInterest, PointOfInterest",10 rue de la République,Hauteville-Lompnes,Plateau d'Hauteville,Ain,France,01110,+33 4 27 50 94 64,,,,Bar Brasserie au centre ville d'Hauteville-Lompnes.,Office de Tourisme du Haut-Bugey,Office de Tourisme du Haut-Bugey - source : Apidae Tourisme
New Jet Racing,"PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace",23 le Bois d'Ageux,Base Nautique du Bois d'Ageux,Longueil-Sainte-Marie,Oise,France,60126,+33 3 44 40 64 82,+33 6 08 55 31 92,contact@newjetloisirs.com,https://newjetloisirs.com/,"Venez exercer votre sport favori sur la Base Nautique du Bois d'Ageux.

Le Club Motonautique (jet ski, quad,...) est heureux de vous accueillir toute l'année sur ses trois plans d'eau aménagés de 5 circuits de bouées différents.

Location de matériel possible sur place.",SIM Aisne/Oise/Somme HDF - Oise Tourisme,
Snack Soleil levant,"schema:FoodEstablishment, FoodEstablishment, PlaceOfInterest, PointOfInterest",BP 330,Ohnyat,Ouvéa,Nouvelle-Calédonie,France,98814,+687 52.34.29,,,,"Au bord de l'eau à Ohnyat, poisson, fruits de mer ou bougna le midi. Barquettes à emporter.",Iles Loyauté Explorer,Apidae Tourisme Scic SA - source : Apidae Tourisme
"La place s'anime - Spectacle tout public "" Tout I Polichinelle""","schema:Event, ChildrensEvent, CulturalEvent, EntertainmentAndEvent, PointOfInterest, ShowEvent",Place Général de Gaulle,,Landerneau,Finistère,France,29800,+33 2 98 85 43 00,,ti-ker-landerne@mairie-landerneau.fr,https://www.landerneau.bzh/,"Spectacle Tout public "" Tout I Polichinelle"", dans le cadre du rendez-vous estival ""La place s'anime"" !

Repli en cas de mauvais temps au Family.",OT LANDERNEAU - DAOULAS,SIT Breton
Fête de la Musique,"schema:Event, schema:MusicEvent, Concert, CulturalEvent, EntertainmentAndEvent, PointOfInterest",Centre ville,,Saint-Léonard-de-Noblat,Haute-Vienne,France,87400,+33 6 84 36 57 87,,christian.zanna2222@orange.fr,,"Fête de la musique organisée par l'association Fêtes et médiévales de Noblat avec diverses animations musicales aux points buvettes et restauration de la ville (Place Gay Lussac, Place de la République, Rue de la Révolution, Avenue du Général de Gaulle, Place et Avenue du Champ de Mars.",OT de Noblat,SIRTAQUI Nouvelle-Aquitaine
Terrain de tennis de Super-Besse,"PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace, TennisComplex",Route du Lac,,Besse-et-Saint-Anastaise,Puy-de-Dôme,France,63610,+33 4 73 79 60 72,,,,Terrain de tennis,Office de Tourisme du Massif du Sancy,Apidae Tourisme Scic SA - source : Apidae Tourisme
Le cottage Château Lardier,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",1 Lardier,,Ruch,Gironde,France,33350,+33 9 83 82 50 83,,accueil@chateaulardier.fr,http://chateaulardier.com/,,OT Castillon-Pujols,SIRTAQUI Nouvelle-Aquitaine
COMPÉTITION DE PÊCHE À L'AMÉRICAINE,"schema:Event, EntertainmentAndEvent, PointOfInterest, SportsEvent",4 boulevard Saint-Symphorien,,Metz,Moselle,France,57050,,,,https://metz.fr/agenda/fiche-32940.php,"Rendez-vous au 4 boulevard Saint-Symphorien, 57050 Longeville-lès-Metz.

Réglement :

- Compétition dite à l'américaine (équipe de 2 pêcheurs), ouverte à tous
- Compétition en 2 manches de  5 heures de pêche
- Classement au poids par secteur de 10 équipes, classement par addition des manches. Le poids total départagera en cas d'égalité.
- Canne de 13 mètres, anglaise et bolognaise autorisées
- Feeder et Quiver interdits
- Les compétiteurs n'ont pas le droit à de l'aide extérieur
- Les organisateurs se réservent le droit de modifier le réglement, les horaires ou les secteurs de pêche pour le bien de la compétition
- L'Equipe organisatrice décline toute responsabilité en cas de détérioration ou de vol de matériel",AGENCE INSPIRE METZ,Système d'information touristique Lorrain
VISITE GUIDÉE DE METZ - DE L'ANCIENNE PORTE D'ANGLEMUR À LA PLACE DE CHAMBRE,"schema:Product, PointOfInterest, Product, Visit",2 Place d'Armes,Agence Inspire Metz - Office de Tourisme,Metz,Moselle,France,57000,+33 3 87 39 00 00,,tourisme@inspire-metz.com,http://www.tourisme-metz.com/,"Découvrez Metz dans sa période gallo-romaine, ainsi que les ordres militaires, travers entre autres, les ruines de l'amphithéâtre sous la rue Sainte Marie, avec l’explorateur urbain Thomas Wilwert, les samedis de 10h à 12h00. 
Inscription et RDV à l'agence Inspire Metz - Office de Tourisme. Réservations avant 18h la veille de la visite. Minimum 2 inscrits.
Consultez les conditions de visite sur www.tourisme-metz.com.",AGENCE INSPIRE METZ,Système d'information touristique Lorrain
Soirée Quiz (La Banou),"schema:Event, schema:ExhibitionEvent, schema:SocialEvent, CulturalEvent, EntertainmentAndEvent, Exhibition, LocalAnimation, PointOfInterest, SocialEvent",37 avenue Foch,,Brive-la-Gaillarde,Corrèze,France,19100,+33 5 55 25 43 25,,,,"Venez tester vos connaissances sur des sujets variés tout en passant une super soirée entre amis ou en famille à la BANOU ! Le 25 mai, le 28 et 29 juin. Sur réservation.",Brive Tourisme,SIRTAQUI Nouvelle-Aquitaine
"Spectacle ""Quarantaines""","schema:Event, CulturalEvent, EntertainmentAndEvent, PointOfInterest, ShowEvent",Espace culturel,,Latronquière,Lot,France,46210,,,astrolabe@grand-figeac.fr,http://www.astrolabe-grand-figeac.fr/,"Christine est la dernière représentante de l’humanité sur terre. Elle vit ici, se déplace, existe. Elle ne peut plus sortir. L’extérieur est hostile. Elle se confie et met les pieds dans le plat. Véronique Tuaillon ne vous est peut-être pas inconnue, complice de la Cie des Clous installée à Assier avec qui elle a présenté son solo clownesque More Aura. Nous la retrouvons après le confinement, toujours aussi naïvement rentre-dedans et un peu trash, pour nous raconter la « quarantaine ». Pas seulement la sienne, mais la « quarantaine », dans tous les sens et sous tous ses aspects. Comme un prétexte à parler d’isolement, de solitude. Comme un âge traversé par les grandes questions existentielles.

Association Des Clous
De et avec Véronique Tuaillon. Sous les regards de Rémi Luchez et Pierre Déaux.",OT Figeac,Lot Tourisme - Agence de Développement Touristique
La Pivoine,"schema:FoodEstablishment, schema:Restaurant, FoodEstablishment, PlaceOfInterest, PointOfInterest, Restaurant",2 Allée de La Palun,,Marignane,Bouches-du-Rhône,France,13700,+33 4 42 41 47 67,,restarantslapivoine@gmail.com,,"La Pivoine : le restaurant avec buffet à volonté ! Des sushis, des entrées, des fruits de mer, des plats chauds et autres spécialités asiatiques. On en ressort rassasié !",Office de Tourisme de Marignane,Provence Tourisme / Office de Tourisme de Marignane
Randonnée pédestre et concours photo,"schema:Event, EntertainmentAndEvent, PointOfInterest, SportsEvent",,,Levet,Cher,France,18340,,,trocplanteslevet@live.fr,,"Sur un parcours à proximité de Levet, vous partirez en randonnée et mêlerez à votre escapade le concours de photos Faune et Flore sauvages au cœur de la forêt du Soudrain entre champs et bois. Sur inscription. Le concours photo récompensera les plus beaux clichés des enfants et des adultes.",OT LIGNIERES,SIT Centre-Val de Loire
Theizé,"CityHeritage, CulturalSite, PlaceOfInterest, PointOfInterest",,,Theizé,Rhône,France,69620,+33 4 74 71 22 27,,secretariat@theize-en-beaujolais.com,http://www.theize-en-beaujolais.com/,"Juché sur les flancs du mont Bansillon, le village de Theizé semble cristalliser la lumière au milieu de l'écrin des vignes composant un paysage à l'italienne.",Destination Beaujolais,Apidae Tourisme Scic SA - source : Apidae Tourisme
Eglise Saint-Jean-Baptiste à Villeneuve au Chemin,"CulturalSite, PlaceOfInterest, PointOfInterest, ReligiousSite",Maire : 06 86 67 87 27,,Villeneuve-au-Chemin,Aube,France,10130,+33 3 25 42 03 55,,mairie.villeneuveauchemin@wanadoo.fr,,,Office de Tourisme du Pays d'Othe Armance,Aube en Champagne Tourisme
Showroom et atelier Aix & Terra ferronnerie,"schema:LocalBusiness, BoutiqueOrLocalShop, CraftsmanShop, PlaceOfInterest, PointOfInterest, Store",2650 Route d'Avignon,RN7,Aix-en-Provence,Bouches-du-Rhône,France,13090,+33 4 42 21 35 52,,aix.et.terra@bbox.fr,https://www.aix-terra.com/,"La ferronnerie Aix & Terra est située à Aix-en-Provence. L'entreprise propose le meilleur des deux mondes : celui de l’artisanat et de la création.
De quoi concrétiser vos envies pour votre intérieur ou votre extérieur.",Office de Tourisme d'Aix en Provence,Provence Tourisme / Office de Tourisme d'Aix en Provence
Hôtel B&B Nanterre Rueil-Malmaison,"schema:Accommodation, schema:Hotel, schema:LodgingBusiness, Accommodation, Hotel, HotelTrade, PlaceOfInterest, PointOfInterest",170 avenue du Parc de l'Île,,Nanterre,Hauts-de-Seine,France,92000,+33 890 64 97 42,,bb_4600@hotelbb.com,https://www.hotel-bb.com/fr/hotel/nanterre-rueil-malmaison,"Récemment rénové et au bon rapport qualité/prix, l'Hôtel B&B Nanterre Rueil-Malmaison est situé à proximité de toutes commodités et transport en commun pour votre séjour à Nanterre.",Comité Régional du Tourisme Paris Ile de France,Apidae Tourisme Scic SA - source : Apidae Tourisme
Boutique Souvenirs Les Galeries Lafayette,"schema:LocalBusiness, BoutiqueOrLocalShop, PlaceOfInterest, PointOfInterest, Store",40 boulevard Haussmann,,Paris,Paris,France,75009,+33 1 42 82 34 56,,,https://haussmann.galerieslafayette.com/,"Dans l'incontournable grand magasin Galeries Lafayette Haussmann se trouve, au sixième étage, une boutique de souvenirs très parisiens. La tour Eiffel, star des lieux, s'y décline sous toutes ses formes : réplique miniature, boule à neige, porte-clés, vêtement… On y découvre également une sélection de spécialités gourmandes (bonbons, chocolats, biscuits, thés et cafés, alcools...) à remporter pour soi ou pour offrir.",Office de Tourisme de Paris,Office de Tourisme de Paris
Le Chardon Bleu,"schema:FoodEstablishment, FoodEstablishment, PlaceOfInterest, PointOfInterest",Lanslevillard,Rue Sous l'Eglise,Val-Cenis,Savoie,France,73480,+33 4 79 05 90 52,,campoland@orange.fr,http://www.camping-valcenis.com/,"Benjamin et Virginie vous accueillent tous les jours dans une ambiance familiale et chaleureuse. Spécialités savoyardes, pizzas, concerts et soirées à thème.",Haute Maurienne Vanoise Tourisme,Apidae Tourisme Scic SA - source : Apidae Tourisme
RESIDENCE MYRTILLES IV - 102,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",N°102,RESIDENCE MYRTILLES IV,Aragnouet,Hautes-Pyrénées,France,65170,+33 7 68 13 65 22,,tatiana.acl@outlook.fr,,Situé en pied de pistes,HAUTES PYRENEES TOURISME ENVIRONNEMENT,
Ancien Presbytère 1 - Cécile Jaffray,"schema:Accommodation, schema:Apartment, schema:LodgingBusiness, schema:Product, Accommodation, AccommodationProduct, Apartment, PlaceOfInterest, PointOfInterest, Product, RentalAccommodation, SelfCateringAccommodation",Lacalm,,Argences en Aubrac,Aveyron,France,12210,+33 5 65 75 55 65,,clevacances@reservation-suddefrance.com,https://www.reservation-suddefrance.com/fr/location/locations-gites-argences-en-aubrac-appartement-amenage-au-rez-de-chaussee-de-l-ancien-presbytere-h12g014307?capacity=1,"Appartement aménagé au rez-de-chaussée de l'ancien presbytère comprenant une autre location et la résidence des propriétaires, à proximité de la mairie.",Office de tourisme Argences en Aubrac,ADT Aveyron
GITE RURAL DE LA BUISSONNIERE - N°4,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",2 Rue des Epis d'Or,PETIT XIVRY,Grand-Failly,Meurthe-et-Moselle,France,54260,+33 3 82 26 51 85,,la.buissonniere@hotmail.fr,http://www.gitedelabuissonniere.fr/,"Gîte indépendant (150 m²). RdC : cuisine équipée, séjour avec cheminée. 1 chambre (1 lit 2 pers), salle d'eau, WC ind. A l'étage : 2 chambres dont 1 chambre avec 1 lit 2 pers. et 1 chambre avec 1 lit 2 pers. et 2 lits 1 pers + possibilité 1 lit 1 pers. supplémentaire. Chauff. central fuel (charges non comprises). Abris voiture. Vous profiterez d'un espace extérieur de 300 m² fleuri avec barbecue, salon de jardin et transats. Vous apprécierez le confort de cette maison aménagée dans une ancienne ferme au charme typiquement lorrain. Les propriétaires sont agriculteurs et vous proposent la visite de leur ferme. Découverte des plantes aromatiques, médicinales et légumes anciens. Belgique 10 km. Luxembourg 35 km.",OT LONGUYONNAIS,Système d’information touristique Lorrain
Pizzas Le Coin Gourmand,"schema:FoodEstablishment, FoodEstablishment, PlaceOfInterest, PointOfInterest",202 route de Villavit,Le Grand-Bornand Village,Le Grand-Bornand,Haute-Savoie,France,74450,+33 4 50 01 23 30,,pressegbo@orange.fr,http://www.coingourmand-grandbornand.fr/,"Pizzas (33 et 40 cm) avec une pâte ""maison"", des paninis et des burgers ""maison"" avec des pains fabriqués en boulangerie, du vin et des boissons à emporter.
Un coin snack est également disponible pour dégustation sur place.",Le Grand-Bornand Tourisme,Apidae Tourisme Scic SA - source : Apidae Tourisme
Circuit VTT n°71 - La Vallée du Cusancin,"olo:OrderedList, CyclingTour, PointOfInterest, Tour",Place Jouffroy d'Abbans,,Baume-les-Dames,Doubs,France,25110,+33 3 81 84 27 98,,info@ot-paysbaumois.fr,http://www.ot-paysbaumois.fr/,"Au départ de Baume les Dames, ce circuit vous propose un parcours sportif avec du dénivelé, parfait pour se dégourdir les mollets et découvrir la vallée du Cusancin par les crêtes.",OFFICE DE TOURISME DU DOUBS BAUMOIS,Bourgogne-Franche-Comté Tourisme - Decibelles Data
La Tour,"schema:FoodEstablishment, schema:Restaurant, FoodEstablishment, PlaceOfInterest, PointOfInterest, Restaurant",,,Sancerre,Cher,France,18300,+33 2 48 54 00 81,,info@latoursancerre.fr,http://www.latoursancerre.fr/,Baptiste Fournier vous invite à découvrir le charme de son restaurant où confort raffiné et ambiance d'antan se conjugent à merveille.,Tourisme & Territoires du Cher,SIT Centre-Val de Loire
